text,rating,label
"Have had for 1.5 yrs. and it's still going strong.

The only reason I'm giving it 4 stars is because I don't want to have to",5.0,1
Purchased for my 7 month old German Shepherd so she could ride comfortably in the car and look out the window. She does great and loves her new seat belt.,5.0,0
"I love this serie !
It keeps going nicely and the plots are great !
A bit to longish time to time, but a really good read !",4.0,0
"My second purchase of Flap Happy and I love it.  Super soft, great quality, great price on this one.  Very happy and will purchase more of this brand.",5.0,0
"Great story well worth a read as is anything from this author, do yourself a favor and give it a go.",4.0,0
Love these! Never buying a pair of these ever again.works great.Nice little speaker! Works,5.0,1
For the money this slider is really smooth. I just received this item today (which is earlier then I anticipated). I have been playing with this item ever since.,5.0,0
Holds about a hundred dice! Excellent pathfinder companion! I bought them to hold all the dice we use in the game and works great!,5.0,0
"This little knife is simply a little too small and thin for my liking, but I'm pretty confident that it'll last me for a while. The blade itself is solid and strong, but it's a little smaller than I like, so it might be a little too large for me. I don't really have a problem with it being too big for me,",5.0,1
"Great product, my cockatoo loves it.  I buy this every 8 weeks or so.",5.0,0
helps me do really neat things with the cell phone. I also love that it's been one of the first Bose headphones I've owned. The sound is crystal clear,5.0,1
"Here it all is in plain sight--the prescription for the endless wars and police states of the twentieth century.  It's hard to say whether the Torah, the Talmud, or the Communist Manifesto have been more influential on the lives of the proletarian drones urged to march to battle and destroy each other for a series of overlapping, frequently contradictory reasons.  If you google ""high arka conductors and artists"" you'll see part of a suitable satire on the subject.",5.0,0
"purchased to replace hinges on my old Taurus.  I will keep this for the next one.I bought this for a friend, and he is a big fan.  He has been using it for",5.0,1
"This exactly as advertised. I received mine in good shape, though it was a little bit bigger than I imagined.  It works perfectly, and arrived  without dings, scratches or plastic anywhere in the product. I did put some boos butcher block cream on it since it's going to be exposed on my counter.  It's a nice product for a good price.  The company also contacted me via email to make sure I was happy with it, with assurances that they will fix it if I'm not. I appreciated the followup.",5.0,0
"Kinda blousey around the middle, but I bought a size smaller.",3.0,1
"The story was well written but left you wanting to know so much more about the characters intimate moments with each other. What there was left you wanting so much more. YOU experienced their downfalls, frustrations and longings but it stopped there. Doesn't speak well of a supposed lesbian love story.

Not a memorable book for me.

Will leave this one out of my library and search for an author who gives me more intimate details.",3.0,0
"I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well.

Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your head.
-This lens is excellent.
-It is a bit smaller than I expected it to be.
-It is a little heavier than I expected.
-It has a nice depth of field.
-It is very light.
-I like the quality of the mount.
-The lenses are very well built.

Cons:
-The adjustment is a bit difficult, but it works great.
-There is a bit of ""wiggle room"" at the top of the lens.
-There is a bit of a ""fog""",5.0,1
"Great  knife,  a good one to carry horizontal in my belt behind me,  You can get it quick,  in case of emergencys (maybe while hunting).....",5.0,0
"These are like heaven on earth. The quality is just what I wanted, just the right amount of cushioning.  The front of the shoe is the perfect length to take it off without causing a bump in the shoe.",5.0,1
"Appears to work as described.  We put a battery in it, turned it on and set it out.  So far our dog has not ventured into the room we closed off.  The device makes a loud noise and she does not like loud noises.  I believe this will be fine for our uses, may buy a longer one for additional room.",5.0,0
"Cute, easy to learn/play game for the kids. My 6 year old loves playing with her friends",5.0,0
We have enjoyed the first two episodes very much.  I lol forward to watching more.,5.0,0
Supposedly sticky. Not so - makes me slide all over the yoga studio floor.,2.0,0
"My 2 small dogs were not interested in the taste. I will not be buying this again.Great product. Great price. I am a small dog, and this was",5.0,1
"Really fun shirt for the price. The only problem is that it comes with a small button that doesn't fit.  The front part of the shirt is a bit too short, so I had to order a smaller size.  The collar is very long and the back part is not as long as I expected.  I did get a medium,",3.0,1
battery  dead  in a very short time  used4 times for short time  they look nice when working,3.0,0
"Too short for my lip, but I thought it would fit better.  It's a pretty good",3.0,1
This is a very high-quality lubricant but it is a pain in the neck that the surface you're applying it to has to be warm/hot in order to use the product effectively. Because of this hindrance in regard to effort and time I won't be purchasing this again.,4.0,0
"This book was given to me in exchange for an honest review.  It follows on and answers a lot of the questions posed in part one.  It has hot sex scenes and lots of dramatic sequences.  The character Justice, seemed a bit of a loose canon, for some one who needed protection, she seemed to wander freely, with no concern for those doing the right thing by her.
This is not normally my genre, but for light hearted reading, I enjoyed it.",5.0,0
"not sure what Ringside is thinking. The cut of the bag is lopsided and bladders don't hold air. Replacement bladders are of no help as they leak. leak leak leak without even beating on them. Total inferior product with no quality control in production let alone the person putting it in the box to ship.
Medium Title bags are a bit heavier but action is great and longevity is good. I'm going to get a small Title as well.",1.0,0
"I got 0 stations. ZERO stations. The only stations I heard were from my neighbors. I'm not a big fan of the station, but I figured if you're in a lot of areas with a lot of stations,",1.0,1
I bought these for my 18 month old and they are ok.  I much prefer the infant ones as they are a little easier for her to hold and the support stick inside the popsicle is a little long on these and she gags on it.  It would probably be good for older kids or adults.  I also don't love the tray.  The popsicles have to sit on the tray in the freezer which is a bit precarious.,4.0,0
"it's a carhartt what can i say , great product's",5.0,0
"This country was settled by some pretty rugged people; sad that our incoming ""leaders"" haven't a shred of their balls...",5.0,0
"after geting mine the unit fell off the ring it was atached to as a little swing pressure on the unit caused the 2 halfs to spread thus leting the atached ring fall out. the first time it did it on my driveway and i did not find it till after I ran over it about 4 times I fixed it by using some super glue to make sure the two halfs no longer spread and it working fine to this day but I also suffer from the week latching when it is extended but that a dealable issue for me as all you have to do is keep for finger on the button.

update apr 2012 7 years later works just like new after seven years in fact the only problem is it gotten so small in size as 512 does not cut it anymore",4.0,0
Catty Noir is always a standout with her hot pink hair. Seeing her in this series is cool.,5.0,0
"A short, but sweet story and perfect for a light read. Amber does a great job of setting up a nice back story for her characters. From the start you know what type of characters you're dealing with as well as their struggles. I find in endearing when characters have to over come shyness,  doubts and misunderstandings before they can fully connect with the ones they love. Amber once again gives us a heartwarming HEA ending! Thank you for another truly delightful and enjoyable read Ms.",4.0,0
"If you are expecting a cliffhanger with a bit of a cliffhanger, this book is a great book. The characters are believable and the story is fast paced. I enjoyed this book and look forward to reading more from this author. This is a good story. The characters are well developed. The story is well written and the story is very well told. The ending is satisfying and I would recommend it. I really enjoyed this book. I like a good quick read. A bit of mystery, but a good quick read. I loved the characters. I was just a little surprised at how much the book flowed. A definite must read. I read this book in one sitting and I loved it. I couldn't put it down. I can't wait to see what happens next. Love the books and the characters. This is a good story. I wish it had been longer. It was not a bad book. I would recommend it to anyone. A short but sweet story that leaves you wanting more. I loved the characters and the plot line. I was able to read this book from beginning to end. I would recommend it to anyone who loves suspense and action.",2.0,1
"I Was Looking For -
1) Large cavity satchel to carry paperwork when traveling overseas  2)  locking system  3) sturdy and lightweight

PROS  -  Locking system to keep others from getting in main compartment.  Lightweight and feels like sturdy material.  Strong straps with wire running through it.  Nice compartments as described by company.
Front pocket not very deep.  It is the length and depth of a boarding pass.  You can definitely fit other small objects in there as well.  It works.

CONS
1)  was expecting the bag cavity/opening to be larger but it wasn't, disappointing.  With the purse measuring 13"" at THE BOTTOM of the bag, THE TOP opening measures at 9 3/4"".  It does not open wide enough to slip in an 8X11"" paper/documents.  With the top not opening wide, this makes it restrictive to access things and harder to see into the bag. I have small hands and it's still awkward getting my hands in there.
2)  The lock and latch needs to be on the opposite side so it is in front of your body so you are not reaching behind you in an awkward movement to unlatch the purse.  I will be wearing this bag backwards with the latch in front for easy access.
3)  average plastic zipper, not a heavy duty kind of quality.

OVERALL -  I will be keeping the bag because I paid $25.00.  It's worth that at the top end but I would not pay more then that. If I did, I would have returned it.

I will use the bag as a day travel purse in crowded cities. If you are not opening it much, It will work great as a day carry bag for sure.",4.0,0
Great little bookshelf. All of the holes lined up fine and there was no extra hardware! The rocket and all of the details are actually carved in and painted decently well. There are a few paint blemishes but overall really well done!,5.0,0
"ok... Just let me say the movie doesn't start off bad... They could have made this movie better. The Movie has some interesting loops, but highly predictable. THE ENDING WAS TERRIBLE!!!!!!! I AM NOT SPOILING ANYTHING, BUT THEY NEVER SHOWED SO MANY THINGS! WHAT ABOUT HIS MUSIC CAREER? WHAT HAPPENED?! WHAT HAPPENED WHEN THEY TRIED TO LIVE THEIR NEW LIFESTYLE?

If you want to watch an AMAZING movie, buy or rent 50 first dates. This movie will have you crying laughing and crying sadly.
It has the same basic plot but in 50 first dates there are some minor differences, involving him trying to make her fall in love with him everyday. YOU WILL LOVE IT IT IS SET IN HAWAII.

if u are interested here is the plot

Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",3.0,0
"I bought this hat to wear on a three-day stay at the Western Southern Tennis Tournament in Mason, Ohio.  It performed beautifully through sunny, rainy, and sometimes very windy weather.  Good thing for the chin strap because you would not want the hat to blow off while sitting up high in the stadium seats.  I noticed other tennis enthusiasts had similar OR hats, but I was very pleased with mine and glad I purchased it online.  And it's a good thing the hat can be put into a washing machine because it did get a little dirty after three days of wear.  The best feature of the hat is that the back extends down far enough to cover the neck and keep it from being burned by the sun.  The adjustable chin strap and the toggle at the back allow you to get a fit exactly to your head size that is comfortable and stylish at the same time.",5.0,0
"If you're not afraid of showing some 'leg',  this is a great, minimal, running short.  Lightweight and comfortable.  Just what I was looking for.",4.0,0
"On the whole, I like this movie, and the acting is superb. There is a lot of action and an interesting story. I liked the movie, the acting was good, and the movie was a fun watch. Highly recommend it.I can't imagine what this movie would have been like if it had been released on DVD. I can't imagine the level of emotion and attention-grabbing violence that could have been put into it. The acting was excellent. I would not have given it five stars if it had been released on DVD. I'm not sure why the producers didn't make it more than five. I have watched it a few times and I'm not sure how they ended up making it three stars, but I don't think I would have given it three.

I think it's worth the money. I think the DVD version is a very good DVD. It was very well done and was well acted. I would recommend it to anyone. I bought the DVD version and it is good.

I'm a big fan of the music and this movie was a must have for me.I am a huge fan of the Beatles and I loved this show. I have seen this series on TV and this one was on my wish list. I have watched it a couple times now and I think it will be on my list for a long time.I was a little disappointed when I purchased this DVD, but I am glad I did. It's a great movie. It's a fun family movie, so you can watch it whenever you want.",5.0,1
Nice size balloon. It is still inflated 3 weeks later. He kids loved playing with it. Overall I am happy with the quality of the product.,5.0,0
We have the older version of this and the younger version of it.  The reason I say older is because we had a lot of fun with it!  It took a lot of time to put together and we were very happy with it.,5.0,1
"We use these on multi-sizes of mason jars for our 7 year old (larger jar) and our 4 year old (smaller jar) and they work perfectly. Although not entirely spill proof which is why I only gave it 4 stars, the kids are neat enough to not create spills. I could see that being a problem for other kids however. Even with that, I would buy again and recommend as a good purchase for anyone looking for drinking covers for mason jars, which for us is our favorite cup for the kids. We haven't really used the straws but I do like them and they are durable to last a while. When we use them I will update this review.",4.0,0
"Marty is such a charming, sweet, and very funny character. This is a must see. I really enjoyed the movie. The characters and the story were great.",5.0,1
Good box. Connection terminals are nice. The only problem is that it comes with a small screwdriver,4.0,1
Story went downhill. Characters became more and more believable. The story continued to turn up the heat and the story continued. ,2.0,1
"I found this on clearance and it was the perfect size for my puppy! He loves to scratch and is so small that it's a bit difficult to get out of the box.I have used this product for about a year now, and it works great.  I have had no issues with it.  I have the most trouble with the plastic gate on my dog's collar.  I just put it on and it seems to work.  I have a leash that is very strong and very easy to secure.  The plastic gate does not move and it does not feel secure on my dog's collar.  I have used it a couple of times, and it is still working.  I would definitely recommend this to anyone.This is a great product for getting your dog to go in and out of the crate.  I have a 10 year old Lab and he is not quite as aggressive as I thought",5.0,1
"The flush is quick!  We have the wide-sided flush and it is just perfect!  The other two we had were the flush and the flush ring was a little too close to the saw. It is a good value, and it is going to be a great purchase for the money. I have a few of these in the house and they are a little heavier than I expected.",4.0,1
Another home run for all us lone freaks out here. Good to know there are other people that actually use their brain to get to reality. Not so alone anymore!,5.0,0
"This historical review of Elisabeth's history as Queen was nowhere near as gripping as her historical novel describing Elizabeth childhood.  Obviously, a real history cannot exhibit the same twists and turns that you can put in a factually-based novel, but this book focused far too much on Elizabeth love life (or lack of it!)  rather than the details of what was a highly political period.  A good read, but not an enthralling one.",3.0,0
"I was trying to find a set that would work for this toy.  I thought this one would be a great addition to the collection.  The box was a bit too large for this toy, so I decided to buy a smaller set.  This one is still fun and does the trick.  I have a few toys that I can't wait to put together.  I will say that this set has some really nice details and the sound effects are a must have for any Star Wars fan.  It is very well made, and the kids love",3.0,1
This little guy is too small for my son to handle but it's cute and the baby has a,5.0,1
Kong Hedgehog pet toy is perfect for the price.  I will keep this for the next couple of months.My dogs love this food.  My dog eats it in a day and he seems to like it,5.0,1
"Love this cord. It's an extension cord, that supplies power.",5.0,0
"Very easy to apply and dries quickly enough for second application. Don't know why people complain about this dripping, just have a paper towel in your free hand while you brush on the sealent. Very simple and there is plenty of solution for multiple jobs. You only need one bottle for a standard bathroom space.",5.0,0
"The real head-turner, for good or worse. You won't go unnoticed while wearing this.

I originally bought these to be a part of a Pink hockey team - needless to say it served it's purpose. It's BRIGHT, but comes with the comfort, fit and feel of the Under Armour you expect to work with. Great cut around the neck, the arms, and lower body without capering. It's fantastically light, affordable and the color is super bright.

Highly recommended, if this is your thing.",5.0,0
what a stinker. this movie is an entertaining movie and a good one to watch for the whole family.I really enjoyed the,1.0,1
The wire is very flexible and should work fine.  I marked it down because the red and black wires are completely separate from each other and this was not made clear in the description.  I was expecting a single two conductor wire not two one conductor wires.  The title and description are worded so that it could be taken either way.,3.0,0
"One of the greatest wordsmiths of all time. His voice is full of emotion, the way he describes the two ways the world works, and the way the world is created. I especially enjoyed his description of the way in which life is created.",5.0,1
A wonderful love story that endured the sinking of a Lusitania and a World War. I shed a few tears with this book and anything but a HEA would have been heart breaking for me. The author obviously spent great pains to get the details of the time period correct and it was greatly appreciated.  Im purchasing the next 2 books in the series right now. I cant get enough of Edmund and David.,5.0,0
"I don't know what else to say, but it is a great product for the price! ",5.0,1
"My friend just love this, and it was a good price very well made I must say :)",5.0,0
Taylor Lee never disappoints her readers! Red Rock's Rebel hold this true once again!!! Loved this series as with Taylor's other series! Can't wait for the next book to be released!!! Awesome Awesome Awesome :),5.0,0
"I bought this really for memories. I had one of the original ones carried it every where used it hunting pheasant in Michigan, hiking in the Sierras, motorcycling in the Yukon, and I wore it out. So I now carry it for the memories. and it. works too. Helps me to find my car in the lot.",4.0,0
This story line had a lot of promise then crashed and burned out very quickly in the end .the one mindedness of the main character is a completely ridiculous and the lack of  insight is just plain stupidity . The way the author wrote his fights to where the main character gets into ridiculous situations get a lot worse as the story line goes on its gets sillier as the book goes into filling page's. A wasted opportunity  to really do something special  with the story line .,1.0,0
"Good for trapping litter when my guys jump out of the box. I do wish it was a little bigger as I have large cats - not fat, just big. However that's on me for not paying attention to the size. Works as described. Traps the litter. I just shake it out back into the litter box once a week. Now there's less tracking going on.",4.0,0
"Holy s***, these sheets. I can't go back to the old days of cold sheets that were too warm and we had to have the extra sheets, but they're okay.",5.0,1
This device is exactly what I needed and the price is right.  I have a Samsung Galaxy Tab S3 and the phone works great.  The sound is crystal clear and it's easy to set up.  I have a Samsung Galaxy Tab S3 and the sound quality is great.  The only complaint I have is that it's very loud and it can get so loud that it,5.0,1
"First of all, we loved this set and the materials. I also love that it's been one of the best purchases we've made, and that the light is a nice, strong, and comfortable light. It's not a large, bulky light. I like that it has a lot of light, but it's also compact and has a very low profile. I like that it's made of very high quality materials, and that it is made in the USA.

Overall, this light is a great value for the price. I highly recommend it for anyone who needs a nice light that will last a long time.I used this to replace the old glass door to get the new one I had.  I was using the old one and I had",1.0,1
"This comforter is the best.  The quality is just what I wanted.  I am not a big fan of the dishwasher, but this is the first one I have purchased that does not have a washing machine in it.  The size is perfect and is perfect for my needs.  I am very happy with the purchase.I had to order one of these so I could use it on my countertop.  I am very happy with it!  I have not had any problems with the sink, but the color is a little too pink for my tastes.  This one is a bit darker than I expected.  It is not too big, but it is not too small either.  I was a bit disappointed when I received it, but it",5.0,1
"Quiet, good airflow. Love it. Works great, just as advertised.",5.0,1
"Beagle doesn't like when it goes over her head but it is comfy and doesn't rub her raw anywhere. Other harnesses she was always trying to wiggle out of. When she takes off after a smell and reaches the end of the leash, the harness protects her from being jerked back.",5.0,0
"Put all my liquid items, and it's just the right size. I have a large one and a small one. I am using it for the Tumbler, and it's just the right size.",5.0,1
VERY SATISFIED........... EXCELLENT VERY HAPPY!!!!Very good quality,5.0,1
Great support pillow. Material is soft and comfortable. Overall a good purchase.,5.0,1
"Work great, get a solid cable. Great Product!Very good quality. Nice little speaker.",5.0,1
"I have the original game which I love and I thought that I'd buy the other continents for 2 reasons:
1.  others collect all the games so there must be some reason to want more of basically the same game.
2.  I wanted to use it to help my son learn the main places in africa (we used the original one to learn where main towns in the US/Canada were)
and my opinion?
re: reason #1...There is one added dimension, which is fun, and of course a different map that has a lot of cities that I'm unfamiliar with so it really twisted my brain, which is good, I guess.  But overall, I'm not sick of the first game enough to really need a second similar one yet.  If I was in the mood for ticket to ride, I would have just as happily played the first one....
re: reason #2...Although my son over time might become more familiar with some important cities in africa over time and have a basic idea where they would be, I feel that knowing which country they are in is very important and the lines showing the different countries are not there.  Also, many of the cities are ones that I don't feel he NEEDS to know, and finally, it's only the bottom half of the continent.

end opinion: I like the game but wish that I would not have spent so much money on a game that didn't really fulfill my needs.  I wish that it was all of africa, with countries identified, and only the most widely known cities in all of africa.",4.0,0
"This was another mesmerising book about Shifter Grove and I thoroughly enjoyed the story;  it was a pleasure to read.  Danni feels betrayed by her boyfriend Taylor and moves to Shifter Grove, where it not only calls to her, but she is able to realise her dream.  Taylor doesnt give up though  he is relentless in his pursuit.  Danni, meanwhile, finds trust, friendship and love in Shifter Grove.  Rhett and Rush have returned home; they are billionaires but know that money cannot buy happiness.  They have made a promise to their father, and there is no way they can go back on this, irrespective of the consequences.  Danni has forgotten what it is like to date or how to get to know someone again after Taylor, but fate plays a hand although it is not all plane sailing.  This book was very well-written, and was a heart-warming and engaging story, which I would have no hesitation in recommending.  I received a copy of this book in exchange for an honest review.",5.0,0
"Seinfeld is nothing but funny.  He's an interesting character, but not one that I would",5.0,1
"This is a fantastic book!  I enjoyed every page -- through humor, poignancy, insights.
I'd highly recommend this book to just about everybody.",5.0,0
This is a great hermit crab. The only problem is that it's kind of hard to find.I bought this for a friend who has a small dog and she,4.0,1
"This bra is practically a go-to for me. I normally wear a size 10 and ordered a size 10.5. I am a 32D, and the 36D fits me perfectly.",4.0,1
"came soon after i ordered it , and worked great",5.0,0
waking up to find your world has become a nightmare you don't recognize can be a drain on your soul but to find that your life had be taken away and misused in such a way is heart breaking to know the loss of a child and feel that pain in your heart for so long that when the truth is right in front of you you become so lost will Cheyenne find her way back or will her world be forever lost to despair find out in this amazing tale of lost and found and see where it will lead you you laugh you'll ugly cry and you will find your heart pounding at the words this tale will tell this is a must read as in all the timeless series I have found Lisa L Wiedmeier has spun a series of stories so thrilling and so well put together you can't stop reading them I loved the book and will be glad to see more of Cheyenne and her family as they grow in power and numbers the love and magic flow as evenly as the pages of the story this is a great love story,5.0,0
"Gave them several tries. Made sure tile was clean, suction cups were clean, suction properly applied. No go. Cannot recommend. They're in the trash.",1.0,0
"Read this for the book of the month literary class at the library.  Lawyer, over achiever, and all round rich kid loses sister.  She claimed to read a book a day in order to handle who overwhelming grief.  You decide.",3.0,0
This hat was just what I needed and the price was right.  I have a large head and,5.0,1
He try to get back with Anna seem there are people try to keep them apart. It seem he is lying to her again a great book love it just wished James wasn't a jerk! Need to read this book it tell you how guy are jerk and players.,5.0,0
I really enjoyed this story.  The characters were well developed and kept my interest.  The story is well told and the story moves at a good pace.  I would definitely recommend this book to others.  Highly recommend it.I absolutely loved this,5.0,1
Immediately captured my attention and I immediately started reading the rest of the book.  I was just blown away by,4.0,1
"Well, I got this shampooer, and it works great.  I also love that it's been one of my favorite products.  I am a firm believer that if you don't get it right, it won't work.  I am very pleased with the quality of this product.  I received a free sample for review purposes.This is a great little set.  It has all the sizes I need, and I love the color and the size.  It's very easy to wash and holds a lot of clothes, so I will buy more sets for my laundry room!  I'm super happy with the purchase!These are very soft and absorbent.  I love how they work.  They are well made and I love how they hold up.  I also like the quality.  I received them with a free sample for review purposes.I bought this set for my wife, she is a big fan of the curtains and this is perfect for her. She is a very attractive and attractive young woman. She wears her curtain as a true color, it is a beautiful red. She also likes that the curtains are dark and the colors are not too bright.This is a very nice gift.  I was looking for something to put in a little corner, and when I saw this gift I thought it was an amazing gift.  I think I will order it again.It looks great and is well made. The quality is good. The colors are wonderful. I do wish it had a little bit more cushioning to make it look more comfortable. I have no idea how it would",5.0,1
"If you like thrillers with a twist, you will love this one.

The movie has a lot of heart. The movie is a bit cheesy, but it's a very entertaining movie.I had no idea that this film would be so well written and acted.  The acting is great.  The story is well told and the story is very well acted.  I highly recommend it",5.0,1
"I've made candy with these several times already; caramel, marshmallow, etc. I have never had a problem with the numbers rubbing/melting/slipping off. The actual thermometer doesn't touch the bottom. I don't need a TON of liquid in my pot for it to make contact (I use 2-3 qt pots). It is very easy to clean (hot water and soft soapy sponge) and I'm very happy with my purchase.",5.0,0
Bought this for a costume for my son. He loved it. Very durable and awesome for any cosplay.,5.0,0
"Absolutely a must read for anyone interested in the history of the South.

The author has done a great job of describing the South.  The South was a colonial power, and yet it was a capitalist system in its day.  The South was not an island nation.  In fact, it was a country of slaves, which had to work on plantations to survive.  In fact, the South was not a",5.0,1
"This is my first experience with Author Sabrina and I'm so glad I read this. It's short, hot and very captivating.  I am a sucker for friends to lovers romance.",5.0,0
"If like me, you hate drilling or hammering various holes in your walls just to put a picture or canvas up then you will love these. You simply attach one to each corner of the picture, remove the stickers on the back and then place on the desired spot on your wall and apply pressure for a few minutes. Be sure to have your wall marked out beforehand to ensure the picture doesnt go on wonky
For something not too heavy like a regular picture, these work like a dream, but the heavier you go, the more strain you will be placing on the stickers and their glue, so these are not suitable for large heavy glass or wooden frames, which will probably end up falling to the ground.",4.0,0
"This season was one that saw me cry. I was in tears for a very long time. There was a scene where a woman took out her wallet, took it out and cried. I cried because I felt like I was losing my wallet. I was in tears because I felt like I was losing my life. I was in tears because I felt like I was losing my heart. I was in tears because I felt like I was losing my soul. I was in tears because I felt like I was losing my soul. I was in tears because I felt like I was losing my soul. I was not only disappointed, but I was devastated. I'm sure I will cry again. I can't imagine what I'll be crying for. I'm going to cry for the next 10 years. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life. I'm going to cry for the rest of my life.",4.0,1
